"ISO3","Country","Year","Survey","Indicator","Admin","Region_Name","Mean","Median","Lower_CI","Upper_CI","Width_90_CI","Coefficient_of_Variation"
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Sahel_Yagha",0.07248,0.02949,0.002079,0.2946,0.2925,3.9
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Sud-Ouest_Bougouriba",0.004692,0.004014,0.001318,0.01061,0.009292,0.7814
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Sud-Ouest_Ioba",0.003865,0.003069,0.001096,0.0092,0.008104,0.9146
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Sud-Ouest_Noumbiel",0.04038,0.03304,0.01088,0.09545,0.08457,0.8693
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Sud-Ouest_Poni",0.003083,0.002405,0.0007345,0.008036,0.007302,1.062
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Boucle du Mouhoun",0.7411,0.7411,0.6941,0.7831,0.08906,0.1047
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Cascades",0.7318,0.7318,0.6865,0.7727,0.08624,0.09788
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Centre",0.6742,0.6742,0.65,0.6975,0.04748,0.04433
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Centre-Est",0.65,0.65,0.6151,0.6834,0.06829,0.05939
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Centre-Nord",0.6062,0.6062,0.5655,0.6455,0.08007,0.06193
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Centre-Ouest",0.6396,0.6396,0.5781,0.6969,0.1187,0.1006
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Centre-Sud",0.7965,0.7965,0.7508,0.8356,0.08486,0.1267
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Est",0.6779,0.6779,0.635,0.718,0.08302,0.0785
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Hauts-Bassins",0.7258,0.7258,0.6916,0.7574,0.06585,0.07306
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Nord",0.7039,0.7039,0.6644,0.7405,0.07604,0.07817
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Plateau Central",0.6812,0.6812,0.6432,0.7169,0.07368,0.07035
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Sahel",0.5656,0.5656,0.5176,0.6125,0.09487,0.06659
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",1,"Sud-Ouest",0.5661,0.5661,0.4858,0.6431,0.1573,0.1111
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Bale",0.8528,0.8558,0.7999,0.8972,0.09729,0.2107
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Banwa",0.6975,0.7002,0.6054,0.7783,0.1729,0.1711
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Kossi",0.6855,0.6868,0.6106,0.7513,0.1407,0.1387
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Mouhoun",0.8042,0.8071,0.7538,0.847,0.09323,0.1473
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Nayala",0.7145,0.7181,0.6249,0.7974,0.1725,0.1942
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Sourou",0.5797,0.5806,0.5237,0.6389,0.1151,0.08141
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Cascades_Comoe",0.7269,0.7273,0.6768,0.7774,0.1006,0.1096
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Cascades_Leraba",0.7387,0.7406,0.6637,0.8072,0.1435,0.1641
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Est_Boulgou",0.636,0.6364,0.5736,0.7002,0.1266,0.1031
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Est_Koulpelogo",0.627,0.628,0.596,0.6574,0.06141,0.04958
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Est_Kouritenga",0.6747,0.6755,0.6252,0.7196,0.09439,0.08682
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Nord_Bam",0.5611,0.5616,0.507,0.6139,0.1068,0.07253
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Nord_Namentenga",0.6503,0.6518,0.5611,0.7324,0.1712,0.1488
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Nord_Sanmatenga",0.611,0.6113,0.5555,0.664,0.1085,0.08603
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Ouest_Boulkiemde",0.6824,0.6827,0.6325,0.7315,0.09903,0.09777
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Ouest_Sanguie",0.5171,0.5185,0.4204,0.6121,0.1917,0.1193
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Ouest_Sissili",0.689,0.694,0.6066,0.7597,0.1531,0.1529
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Ouest_Ziro",0.7404,0.7414,0.659,0.8167,0.1578,0.1862
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Sud_Bazega",0.8328,0.8346,0.7826,0.8765,0.09384,0.1748
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Sud_Nahouri",0.6929,0.6939,0.629,0.7506,0.1216,0.1188
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre-Sud_Zoundweogo",0.8532,0.8536,0.814,0.8873,0.07328,0.1549
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Centre_Kadiogo",0.6741,0.675,0.6504,0.6972,0.04682,0.04526
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Est_Gnagna",0.7299,0.7319,0.6673,0.7869,0.1196,0.1283
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Est_Gourma",0.6152,0.6146,0.5823,0.6492,0.06681,0.05256
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Est_Komonjdjari",0.6678,0.6781,0.4625,0.8391,0.3766,0.3546
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Est_Kompienga",0.6493,0.6614,0.421,0.8308,0.4098,0.3678
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Est_Tapoa",0.65,0.6643,0.4239,0.8305,0.4065,0.3761
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Hauts-Bassins_Houet",0.7609,0.7612,0.7242,0.7964,0.0722,0.08747
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Hauts-Bassins_Kenedougou",0.601,0.6015,0.5706,0.6289,0.05826,0.04488
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Hauts-Bassins_Tuy",0.7294,0.7308,0.6584,0.7919,0.1335,0.1551
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Nord_Loroum",0.5474,0.5458,0.4517,0.6443,0.1926,0.1313
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Nord_Passore",0.6919,0.6912,0.6308,0.7532,0.1223,0.1198
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Nord_Yatenga",0.7509,0.7512,0.7106,0.7887,0.07802,0.09691
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Nord_Zondoma",0.5996,0.6014,0.5343,0.6636,0.1293,0.1013
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Plateau Central_Ganzourgou",0.7143,0.7153,0.6646,0.7586,0.09401,0.1032
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Plateau Central_Kourweogo",0.5838,0.5858,0.5098,0.6539,0.1441,0.1019
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Plateau Central_Oubritenga",0.6471,0.6469,0.6023,0.6945,0.09213,0.07943
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Sahel_Oudalan",0.5091,0.5124,0.2749,0.7342,0.4593,0.2881
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Sahel_Seno",0.5702,0.5711,0.52,0.6178,0.09783,0.06826
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Sahel_Soum",0.4639,0.4629,0.3822,0.5507,0.1685,0.1108
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Sahel_Yagha",0.5402,0.5366,0.3119,0.7667,0.4548,0.2985
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Sud-Ouest_Bougouriba",0.7637,0.7641,0.7166,0.8068,0.09019,0.1146
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Sud-Ouest_Ioba",0.7805,0.782,0.7366,0.8191,0.08249,0.1154
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Sud-Ouest_Noumbiel",0.4384,0.4371,0.292,0.5805,0.2884,0.1974
"BFA","Burkina Faso",2021,"BF2021DHS","ML_NETC_C_ITN",2,"Sud-Ouest_Poni",0.5,0.4986,0.4415,0.5585,0.117,0.07255
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Boucle du Mouhoun",0.292,0.292,0.2181,0.3787,0.1606,0.1682
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Cascades",0.398,0.398,0.2966,0.509,0.2124,0.1646
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Centre",0.279,0.279,0.2218,0.3445,0.1227,0.1341
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Centre-Est",0.2807,0.2807,0.2249,0.3442,0.1194,0.1297
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Centre-Nord",0.4998,0.4998,0.4235,0.5761,0.1526,0.09352
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Centre-Ouest",0.3979,0.3979,0.2972,0.508,0.2108,0.1634
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Centre-Sud",0.3107,0.3107,0.2371,0.3955,0.1584,0.156
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Est",0.407,0.407,0.338,0.4798,0.1419,0.1067
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Hauts-Bassins",0.3948,0.3948,0.3217,0.473,0.1513,0.1173
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Nord",0.4353,0.4353,0.3534,0.5209,0.1675,0.118
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Plateau Central",0.317,0.317,0.2442,0.4,0.1558,0.1504
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Sahel",0.4834,0.4834,0.3804,0.5879,0.2076,0.1324
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",1,"Sud-Ouest",0.2094,0.2094,0.1401,0.3011,0.1611,0.2338
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Bale",0.2759,0.2704,0.1616,0.4069,0.2453,0.2806
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Banwa",0.2628,0.2581,0.1811,0.3647,0.1836,0.2194
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Kossi",0.1843,0.1778,0.09949,0.2839,0.1845,0.3111
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Mouhoun",0.3839,0.3828,0.2862,0.4917,0.2056,0.1604
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Nayala",0.3414,0.333,0.1908,0.5283,0.3375,0.3023
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Sourou",0.2813,0.2747,0.1499,0.4277,0.2777,0.312
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Cascades_Comoe",0.4363,0.4351,0.3317,0.5462,0.2145,0.1544
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Cascades_Leraba",0.3714,0.3679,0.2448,0.5086,0.2638,0.2169
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Est_Boulgou",0.2835,0.2808,0.2162,0.3598,0.1436,0.1575
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Est_Koulpelogo",0.2463,0.2408,0.161,0.3477,0.1866,0.2384
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Est_Kouritenga",0.2981,0.2957,0.2194,0.3909,0.1714,0.1738
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Nord_Bam",0.5255,0.5257,0.4161,0.6298,0.2137,0.1346
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Nord_Namentenga",0.5193,0.5207,0.3965,0.6397,0.2432,0.1552
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Nord_Sanmatenga",0.4728,0.4714,0.3708,0.5788,0.208,0.1365
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Ouest_Boulkiemde",0.3725,0.3696,0.2513,0.5029,0.2516,0.2053
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Ouest_Sanguie",0.4222,0.4187,0.2972,0.5627,0.2656,0.1919
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Ouest_Sissili",0.3039,0.3015,0.1691,0.453,0.2839,0.2908
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Ouest_Ziro",0.3764,0.3736,0.2343,0.5346,0.3003,0.2477
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Sud_Bazega",0.3308,0.3236,0.2047,0.4803,0.2756,0.2578
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Sud_Nahouri",0.3148,0.313,0.234,0.402,0.1679,0.1633
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre-Sud_Zoundweogo",0.3071,0.3058,0.2225,0.4,0.1774,0.1802
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Centre_Kadiogo",0.2809,0.2806,0.2221,0.3432,0.1211,0.1331
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Est_Gnagna",0.4121,0.4138,0.3176,0.5077,0.1901,0.1423
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Est_Gourma",0.3971,0.3958,0.3131,0.4917,0.1786,0.1348
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Est_Komonjdjari",0.4056,0.3939,0.2281,0.6125,0.3844,0.2987
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Est_Kompienga",0.4102,0.4062,0.2201,0.6154,0.3953,0.3003
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Est_Tapoa",0.4101,0.4069,0.2268,0.6212,0.3944,0.2962
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Hauts-Bassins_Houet",0.3506,0.3494,0.2644,0.4431,0.1787,0.1552
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Hauts-Bassins_Kenedougou",0.4681,0.468,0.3816,0.5514,0.1698,0.1087
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Hauts-Bassins_Tuy",0.4466,0.4454,0.3037,0.5901,0.2864,0.202
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Nord_Loroum",0.4126,0.4098,0.2353,0.6028,0.3675,0.2727
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Nord_Passore",0.31,0.3043,0.2171,0.4224,0.2053,0.2043
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Nord_Yatenga",0.5028,0.5045,0.4009,0.6031,0.2021,0.125
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Nord_Zondoma",0.4018,0.4031,0.261,0.5401,0.2791,0.2096
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Plateau Central_Ganzourgou",0.2693,0.2668,0.1857,0.3623,0.1766,0.201
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Plateau Central_Kourweogo",0.3965,0.393,0.2919,0.5131,0.2212,0.1672
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Plateau Central_Oubritenga",0.4336,0.431,0.321,0.5521,0.2311,0.163
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Sahel_Oudalan",0.6187,0.6325,0.3915,0.8126,0.4211,0.3523
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Sahel_Seno",0.5228,0.5248,0.4188,0.6226,0.2038,0.1311
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Sahel_Soum",0.7157,0.7202,0.5964,0.8176,0.2212,0.244
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Sahel_Yagha",0.6068,0.613,0.3829,0.8087,0.4258,0.3324
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Sud-Ouest_Bougouriba",0.2892,0.2868,0.2259,0.3556,0.1297,0.1396
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Sud-Ouest_Ioba",0.243,0.2403,0.18,0.3179,0.1379,0.1695
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Sud-Ouest_Noumbiel",0.2726,0.2707,0.2192,0.3325,0.1132,0.1278
"BFA","Burkina Faso",2021,"BF2021DHS","CH_DIAT_C_ORT",2,"Sud-Ouest_Poni",0.2288,0.224,0.1233,0.3494,0.226,0.3052
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Boucle du Mouhoun",0.3285,0.3285,0.2818,0.3788,0.09703,0.09003
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Cascades",0.3803,0.3803,0.3138,0.4515,0.1377,0.1107
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Centre",0.6572,0.6572,0.6292,0.6841,0.05496,0.04877
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Centre-Est",0.2939,0.2939,0.2616,0.3284,0.06683,0.06919
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Centre-Nord",0.2574,0.2574,0.2205,0.2981,0.07757,0.0917
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Centre-Ouest",0.363,0.363,0.3211,0.4072,0.08611,0.07227
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Centre-Sud",0.3651,0.3651,0.3301,0.4016,0.07152,0.05964
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Est",0.2606,0.2606,0.215,0.312,0.09696,0.1133
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Hauts-Bassins",0.4004,0.4004,0.3642,0.4378,0.07358,0.05595
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Nord",0.2979,0.2979,0.2623,0.3361,0.07384,0.07545
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Plateau Central",0.2939,0.2939,0.2428,0.3507,0.1079,0.112
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Sahel",0.1988,0.1988,0.1471,0.263,0.1159,0.177
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",1,"Sud-Ouest",0.2933,0.2933,0.2547,0.3352,0.08048,0.08354
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Bale",0.3667,0.3648,0.273,0.4699,0.1968,0.1613
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Banwa",0.2322,0.2302,0.1773,0.2939,0.1166,0.1566
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Kossi",0.2848,0.2837,0.2222,0.3499,0.1277,0.1391
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Mouhoun",0.3571,0.3542,0.2758,0.4456,0.1698,0.1467
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Nayala",0.3914,0.3922,0.2795,0.5053,0.2258,0.1751
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Sourou",0.5177,0.5167,0.4498,0.5859,0.1361,0.08445
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Cascades_Comoe",0.4295,0.4284,0.3483,0.5183,0.17,0.1169
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Cascades_Leraba",0.2591,0.2542,0.1727,0.3634,0.1907,0.2243
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Est_Boulgou",0.2844,0.2833,0.2421,0.3315,0.08945,0.09755
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Est_Koulpelogo",0.2136,0.2116,0.145,0.2903,0.1453,0.2132
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Est_Kouritenga",0.3487,0.3475,0.2884,0.4063,0.1179,0.1021
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Nord_Bam",0.3071,0.3045,0.2281,0.3946,0.1665,0.1671
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Nord_Namentenga",0.244,0.2433,0.193,0.299,0.1059,0.1353
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Nord_Sanmatenga",0.2382,0.2354,0.1948,0.2886,0.09382,0.1217
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Ouest_Boulkiemde",0.4474,0.4458,0.3799,0.5184,0.1385,0.09505
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Ouest_Sanguie",0.3353,0.3347,0.2705,0.4034,0.1328,0.1221
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Ouest_Sissili",0.2689,0.2667,0.1987,0.3453,0.1466,0.1738
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Ouest_Ziro",0.2915,0.2901,0.2047,0.3903,0.1856,0.1992
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Sud_Bazega",0.3914,0.3906,0.3248,0.4594,0.1347,0.1012
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Sud_Nahouri",0.3434,0.342,0.2883,0.3984,0.11,0.09896
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre-Sud_Zoundweogo",0.3579,0.3567,0.2892,0.433,0.1438,0.1219
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Centre_Kadiogo",0.6577,0.6583,0.6293,0.6833,0.05398,0.04786
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Est_Gnagna",0.231,0.2281,0.1639,0.3077,0.1438,0.1933
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Est_Gourma",0.3017,0.2995,0.241,0.3685,0.1275,0.1277
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Est_Komonjdjari",0.2684,0.2565,0.1288,0.449,0.3202,0.373
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Est_Kompienga",0.2668,0.2595,0.125,0.4372,0.3122,0.3789
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Est_Tapoa",0.2677,0.2583,0.1209,0.4493,0.3284,0.3835
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Hauts-Bassins_Houet",0.445,0.4446,0.4003,0.4919,0.09162,0.06226
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Hauts-Bassins_Kenedougou",0.333,0.3291,0.2417,0.4427,0.201,0.1856
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Hauts-Bassins_Tuy",0.2493,0.2483,0.2035,0.3005,0.09698,0.1187
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Nord_Loroum",0.3307,0.3257,0.2525,0.4292,0.1767,0.1591
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Nord_Passore",0.3129,0.313,0.2463,0.383,0.1368,0.1318
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Nord_Yatenga",0.2972,0.2971,0.2356,0.3626,0.127,0.1325
"BFA","Burkina Faso",2021,"BF2021DHS","ED_LITR_W_LIT",2,"Nord_Zondoma",0.2859,0.2831,0.2202,0.3608,0.1406,0.1536
